"V1" "V11"
"2692" "AH6.3" "WBGene00007081"
"2693" "acs-10" "WBGene00007082"
"2694" "AH10.3" "WBGene00007084"
"2695" "B0001.3" "WBGene00007088"
"2696" "B0001.4" "WBGene00007089"
"2697" "B0001.5" "WBGene00007090"
"2698" "B0001.6" "WBGene00007091"
"2699" "B0001.8" "WBGene00007093"
"2700" "B0019.2" "WBGene00007094"
"2701" "B0024.4" "WBGene00007097"
"2702" "trx-2" "WBGene00007099"
"2703" "B0024.10" "WBGene00007100"
"2704" "B0024.11" "WBGene00007101"
"2705" "B0024.13" "WBGene00007102"
"2706" "crm-1" "WBGene00007103"
"2707" "B0035.1" "WBGene00007105"
"2708" "B0035.3" "WBGene00007106"
"2709" "pfd-4" "WBGene00007107"
"2710" "gspd-1" "WBGene00007108"
"2711" "B0035.6" "WBGene00007109"
"2712" "B0035.11" "WBGene00007110"
"2713" "B0035.12" "WBGene00007111"
"2714" "B0035.13" "WBGene00007112"
"2715" "B0035.15" "WBGene00007113"
"2716" "B0035.16" "WBGene00007114"
"2717" "B0198.3" "WBGene00007116"
"2718" "spe-42" "WBGene00007117"
"2719" "npp-22" "WBGene00007118"
"2720" "B0250.3" "WBGene00007120"
"2721" "B0250.4" "WBGene00007121"
"2722" "B0250.5" "WBGene00007122"
"2723" "B0250.7" "WBGene00007124"
"2724" "dhcr-7" "WBGene00007126"
"2725" "memb-1" "WBGene00007128"
"2726" "B0272.3" "WBGene00007129"
"2727" "cdk-12" "WBGene00007135"
"2728" "B0285.3" "WBGene00007136"
"2729" "B0285.4" "WBGene00007137"
"2730" "mnp-1" "WBGene00007139"
"2731" "ttr-18" "WBGene00007142"
"2732" "B0334.3" "WBGene00007143"
"2733" "B0334.4" "WBGene00007144"
"2734" "B0334.10" "WBGene00007148"
"2735" "acly-2" "WBGene00007150"
"2736" "clec-41" "WBGene00007153"
"2737" "B0379.1" "WBGene00007155"
"2738" "B0379.2" "WBGene00007156"
"2739" "B0379.7" "WBGene00007159"
"2740" "fbxa-153" "WBGene00007162"
"2741" "B0391.10" "WBGene00007165"
"2742" "rbg-3" "WBGene00007167"
"2743" "B0393.3" "WBGene00007168"
"2744" "B0393.4" "WBGene00007169"
"2745" "B0393.5" "WBGene00007170"
"2746" "B0393.6" "WBGene00007171"
"2747" "B0393.8" "WBGene00007173"
"2748" "B0395.3" "WBGene00007175"
"2749" "B0457.4" "WBGene00007179"
"2750" "B0457.6" "WBGene00007180"
"2751" "B0464.2" "WBGene00007184"
"2752" "nlp-36" "WBGene00007185"
"2753" "B0464.6" "WBGene00007186"
"2754" "tag-342" "WBGene00007187"
"2755" "B0464.9" "WBGene00007188"
"2756" "rmd-3" "WBGene00007190"
"2757" "B0491.5" "WBGene00007192"
"2758" "B0491.6" "WBGene00007193"
"2759" "B0513.2" "WBGene00007195"
"2760" "B0513.4" "WBGene00007196"
"2761" "B0513.6" "WBGene00007198"
"2762" "B0513.7" "WBGene00007199"
"2763" "B0564.2" "WBGene00007202"
"2764" "B0564.6" "WBGene00007206"
"2765" "B0564.7" "WBGene00007207"
"2766" "B0564.9" "WBGene00007208"
"2767" "BE10.1" "WBGene00007209"
"2768" "BE10.4" "WBGene00007212"
"2769" "C01A2.3" "WBGene00007215"
"2770" "C01A2.4" "WBGene00007216"
"2771" "C01A2.5" "WBGene00007217"
"2772" "C01F6.9" "WBGene00007223"
"2773" "C01G6.2" "WBGene00007224"
"2774" "C01G6.3" "WBGene00007225"
"2775" "C01G6.4" "WBGene00007226"
"2776" "C01G6.5" "WBGene00007227"
"2777" "C01G10.1" "WBGene00007230"
"2778" "C01G10.7" "WBGene00007234"
"2779" "C01G10.8" "WBGene00007235"
"2780" "C01G10.9" "WBGene00007236"
"2781" "C01G10.10" "WBGene00007237"
"2782" "C01G10.14" "WBGene00007239"
"2783" "madf-5" "WBGene00007242"
"2784" "C01G12.3" "WBGene00007244"
"2785" "catp-4" "WBGene00007248"
"2786" "C01G12.9" "WBGene00007249"
"2787" "C01H6.6" "WBGene00007255"
"2788" "swsn-9" "WBGene00007256"
"2789" "C01H6.9" "WBGene00007258"
"2790" "olrn-1" "WBGene00007260"
"2791" "lron-3" "WBGene00007261"
"2792" "C03A3.2" "WBGene00007267"
"2793" "C03C10.2" "WBGene00007269"
"2794" "C03C10.4" "WBGene00007270"
"2795" "C03C10.7" "WBGene00007273"
"2796" "C03C11.1" "WBGene00007274"
"2797" "asfl-1" "WBGene00007277"
"2798" "lab-1" "WBGene00007278"
"2799" "C03E10.3" "WBGene00007281"
"2800" "clec-223" "WBGene00007282"
"2801" "C03H12.1" "WBGene00007284"
"2802" "C04A11.2" "WBGene00007286"
"2803" "gck-4" "WBGene00007287"
"2804" "C04B4.2" "WBGene00007290"
"2805" "arrd-25" "WBGene00007296"
"2806" "C04F12.1" "WBGene00007297"
"2807" "C04F12.5" "WBGene00007299"
"2808" "C04F12.6" "WBGene00007300"
"2809" "C04F12.7" "WBGene00007301"
"2810" "rnh-1.3" "WBGene00007303"
"2811" "ttr-39" "WBGene00007304"
"2812" "C04G2.5" "WBGene00007306"
"2813" "C04G2.9" "WBGene00007308"
"2814" "C04G2.10" "WBGene00007309"
"2815" "C04H5.1" "WBGene00007312"
"2816" "clec-147" "WBGene00007313"
"2817" "C04H5.7" "WBGene00007315"
"2818" "C05B5.2" "WBGene00007320"
"2819" "fbxa-155" "WBGene00007323"
"2820" "C05B5.8" "WBGene00007324"
"2821" "C05C9.3" "WBGene00007327"
"2822" "C05C10.2" "WBGene00007329"
"2823" "C05C10.3" "WBGene00007330"
"2824" "pho-11" "WBGene00007331"
"2825" "C05C10.5" "WBGene00007332"
"2826" "C05C10.7" "WBGene00007334"
"2827" "C05C12.1" "WBGene00007335"
"2828" "C05C12.4" "WBGene00007336"
"2829" "C05C12.5" "WBGene00007337"
"2830" "C05C12.6" "WBGene00007338"
"2831" "C05G5.2" "WBGene00007348"
"2832" "C05G5.3" "WBGene00007349"
"2833" "sucl-1" "WBGene00007350"
"2834" "cdc-48.1" "WBGene00007352"
"2835" "C06A1.3" "WBGene00007354"
"2836" "C06A12.3" "WBGene00007357"
"2837" "stdh-1" "WBGene00007363"
"2838" "C06B3.6" "WBGene00007365"
"2839" "C06B8.7" "WBGene00007372"
"2840" "C06C3.5" "WBGene00007376"
"2841" "C06C3.8" "WBGene00007378"
"2842" "C06C6.6" "WBGene00007380"
"2843" "C06C6.7" "WBGene00007381"
"2844" "C06C6.8" "WBGene00007382"
"2845" "C06C6.9" "WBGene00007383"
"2846" "swt-3" "WBGene00007384"
"2847" "atp-5" "WBGene00007385"
"2848" "C06H2.2" "WBGene00007386"
"2849" "jmjd-5" "WBGene00007387"
"2850" "folt-1" "WBGene00007388"
"2851" "C06H2.6" "WBGene00007390"
"2852" "C06H2.7" "WBGene00007391"
"2853" "C06H5.6" "WBGene00007394"
"2854" "dcar-1" "WBGene00007395"
"2855" "C07A9.2" "WBGene00007400"
"2856" "set-3" "WBGene00007403"
"2857" "C07A9.9" "WBGene00007405"
"2858" "stip-1" "WBGene00007412"
"2859" "pro-2" "WBGene00007413"
"2860" "C07E3.4" "WBGene00007415"
"2861" "ceh-58" "WBGene00007417"
"2862" "C07E3.9" "WBGene00007419"
"2863" "C07H4.1" "WBGene00007421"
"2864" "ugt-17" "WBGene00007422"
"2865" "C08B6.3" "WBGene00007424"
"2866" "C08B6.6" "WBGene00007427"
"2867" "wdr-20" "WBGene00007428"
"2868" "C08B6.8" "WBGene00007429"
"2869" "C08B6.10" "WBGene00007430"
"2870" "swsn-7" "WBGene00007433"
"2871" "arp-6" "WBGene00007434"
"2872" "C08B11.8" "WBGene00007435"
"2873" "C08B11.9" "WBGene00007436"
"2874" "pfd-1" "WBGene00007443"
"2875" "C08F8.2" "WBGene00007444"
"2876" "C08F8.3" "WBGene00007445"
"2877" "mboa-4" "WBGene00007446"
"2878" "C08F8.6" "WBGene00007448"
"2879" "C08F8.9" "WBGene00007449"
"2880" "C08F11.7" "WBGene00007454"
"2881" "C08F11.10" "WBGene00007457"
"2882" "C08F11.11" "WBGene00007458"
"2883" "C08F11.14" "WBGene00007461"
"2884" "C08H9.2" "WBGene00007463"
"2885" "C08H9.3" "WBGene00007464"
"2886" "C08H9.15" "WBGene00007474"
"2887" "C09E9.1" "WBGene00007476"
"2888" "C09F9.1" "WBGene00007478"
"2889" "C09F9.2" "WBGene00007479"
"2890" "glna-1" "WBGene00007480"
"2891" "C09G1.4" "WBGene00007486"
"2892" "dph-2" "WBGene00007488"
"2893" "C09G5.7" "WBGene00007489"
"2894" "C09G9.1" "WBGene00007492"
"2895" "npp-23" "WBGene00007493"
"2896" "C09H10.5" "WBGene00007499"
"2897" "C09H10.9" "WBGene00007503"
"2898" "C10C5.1" "WBGene00007505"
"2899" "C10C5.3" "WBGene00007507"
"2900" "C10C5.4" "WBGene00007508"
"2901" "C10C6.3" "WBGene00007512"
"2902" "wht-2" "WBGene00007513"
"2903" "catp-8" "WBGene00007514"
"2904" "C10C6.7" "WBGene00007515"
"2905" "gpx-5" "WBGene00007516"
"2906" "C11E4.6" "WBGene00007520"
"2907" "C11E4.7" "WBGene00007521"
"2908" "C11H1.2" "WBGene00007528"
"2909" "C11H1.3" "WBGene00007529"
"2910" "C11H1.8" "WBGene00007532"
"2911" "cbl-1" "WBGene00007533"
"2912" "C12D8.1" "WBGene00007534"
"2913" "daf-36" "WBGene00007536"
"2914" "C12D8.9" "WBGene00007538"
"2915" "C13B4.1" "WBGene00007545"
"2916" "nhr-154" "WBGene00007547"
"2917" "C13C4.4" "WBGene00007548"
"2918" "spin-1" "WBGene00007549"
"2919" "C13C4.6" "WBGene00007550"
"2920" "pptr-2" "WBGene00007554"
"2921" "C14A4.3" "WBGene00007556"
"2922" "C14A4.6" "WBGene00007557"
"2923" "C14A4.8" "WBGene00007559"
"2924" "ccm-3" "WBGene00007561"
"2925" "C14A4.12" "WBGene00007562"
"2926" "C14A4.13" "WBGene00007563"
"2927" "mrps-22" "WBGene00007564"
"2928" "clec-48" "WBGene00007565"
"2929" "C14A6.5" "WBGene00007569"
"2930" "C14A6.6" "WBGene00007570"
"2931" "C14A6.7" "WBGene00007571"
"2932" "C14A6.8" "WBGene00007572"
"2933" "C14B1.2" "WBGene00007573"
"2934" "C14B1.3" "WBGene00007574"
"2935" "dph-1" "WBGene00007576"
"2936" "nrde-1" "WBGene00007577"
"2937" "C14B1.7" "WBGene00007578"
"2938" "C14B1.8" "WBGene00007579"
"2939" "C14B1.9" "WBGene00007580"
"2940" "alkb-8" "WBGene00007581"
"2941" "C14B4.2" "WBGene00007583"
"2942" "C14C10.1" "WBGene00007584"
"2943" "C14C10.2" "WBGene00007585"
"2944" "C14C10.4" "WBGene00007587"
"2945" "C14C10.5" "WBGene00007588"
"2946" "erg-28" "WBGene00007589"
"2947" "C14H10.1" "WBGene00007591"
"2948" "C14H10.2" "WBGene00007592"
"2949" "C14H10.3" "WBGene00007593"
"2950" "C15A11.2" "WBGene00007597"
"2951" "C15A11.7" "WBGene00007599"
"2952" "C15C6.2" "WBGene00007601"
"2953" "C15C6.3" "WBGene00007602"
"2954" "C15C6.4" "WBGene00007603"
"2955" "asp-10" "WBGene00007605"
"2956" "C15C8.4" "WBGene00007606"
"2957" "C15C8.7" "WBGene00007609"
"2958" "C15H7.3" "WBGene00007610"
"2959" "C15H7.4" "WBGene00007611"
"2960" "C15H11.1" "WBGene00007613"
"2961" "gnrr-2" "WBGene00007614"
"2962" "set-31" "WBGene00007615"
"2963" "rpoa-12" "WBGene00007616"
"2964" "rrbs-1" "WBGene00007617"
"2965" "C15H11.10" "WBGene00007618"
"2966" "ocrl-1" "WBGene00007620"
"2967" "C16C2.4" "WBGene00007621"
"2968" "C16C10.1" "WBGene00007622"
"2969" "C16C10.2" "WBGene00007623"
"2970" "hrd-1" "WBGene00007624"
"2971" "C16C10.4" "WBGene00007625"
"2972" "rnf-121" "WBGene00007626"
"2973" "ccdc-55" "WBGene00007627"
"2974" "C16C10.8" "WBGene00007628"
"2975" "har-1" "WBGene00007630"
"2976" "wht-3" "WBGene00007631"
"2977" "C16C10.13" "WBGene00007632"
"2978" "C16D2.1" "WBGene00007633"
"2979" "dhhc-7" "WBGene00007637"
"2980" "C17D12.5" "WBGene00007639"
"2981" "C17D12.7" "WBGene00007640"
"2982" "C17E4.1" "WBGene00007641"
"2983" "marc-3" "WBGene00007643"
"2984" "C17E4.4" "WBGene00007644"
"2985" "C17E4.6" "WBGene00007645"
"2986" "nkb-1" "WBGene00007646"
"2987" "C17E4.10" "WBGene00007647"
"2988" "C17G1.2" "WBGene00007649"
"2989" "ugt-23" "WBGene00007650"
"2990" "nra-3" "WBGene00007651"
"2991" "C17G1.5" "WBGene00007652"
"2992" "cysl-1" "WBGene00007653"
"2993" "C18B12.4" "WBGene00007666"
"2994" "fbxa-97" "WBGene00007667"
"2995" "C18B12.6" "WBGene00007668"
"2996" "C18D4.6" "WBGene00007675"
"2997" "C18D11.1" "WBGene00007679"
"2998" "maa-1" "WBGene00007680"
"2999" "C18D11.3" "WBGene00007681"
"3000" "C18E9.2" "WBGene00007683"
"3001" "C18E9.4" "WBGene00007684"
"3002" "C18E9.5" "WBGene00007685"
"3003" "tomm-40" "WBGene00007686"
"3004" "C18E9.8" "WBGene00007688"
"3005" "C18E9.9" "WBGene00007689"
"3006" "C18E9.10" "WBGene00007690"
"3007" "tram-1" "WBGene00007696"
"3008" "C24F3.2" "WBGene00007697"
"3009" "qns-1" "WBGene00007698"
"3010" "C24H11.1" "WBGene00007699"
"3011" "C24H11.2" "WBGene00007700"
"3012" "C24H11.5" "WBGene00007702"
"3013" "gbf-1" "WBGene00007703"
"3014" "mdt-21" "WBGene00007704"
"3015" "C25A1.1" "WBGene00007705"
"3016" "C25A1.4" "WBGene00007706"
"3017" "C25A1.5" "WBGene00007707"
"3018" "clec-87" "WBGene00007709"
"3019" "rsa-1" "WBGene00007710"
"3020" "lid-1" "WBGene00007711"
"3021" "mrpl-34" "WBGene00007712"
"3022" "C25D7.1" "WBGene00007714"
"3023" "C25D7.2" "WBGene00007715"
"3024" "otub-1" "WBGene00007718"
"3025" "C25D7.10" "WBGene00007720"
"3026" "C25D7.12" "WBGene00007721"
"3027" "C25G4.2" "WBGene00007730"
"3028" "C25G4.3" "WBGene00007731"
"3029" "spe-44" "WBGene00007732"
"3030" "smz-1" "WBGene00007733"
"3031" "C25G4.7" "WBGene00007734"
"3032" "C25G4.8" "WBGene00007735"
"3033" "C26C6.6" "WBGene00007740"
"3034" "C26C6.9" "WBGene00007743"
"3035" "C26D10.3" "WBGene00007744"
"3036" "ceh-79" "WBGene00007749"
"3037" "syg-2" "WBGene00007750"
"3038" "C26G2.2" "WBGene00007751"
"3039" "C26H9A.2" "WBGene00007752"
"3040" "C27A7.1" "WBGene00007753"
"3041" "C27A7.5" "WBGene00007756"
"3042" "C27A7.6" "WBGene00007757"
"3043" "C27B7.2" "WBGene00007760"
"3044" "rad-26" "WBGene00007761"
"3045" "C27B7.5" "WBGene00007762"
"3046" "C27B7.6" "WBGene00007763"
"3047" "C27B7.9" "WBGene00007765"
"3048" "C27C7.1" "WBGene00007766"
"3049" "C27C12.1" "WBGene00007771"
"3050" "egrh-1" "WBGene00007772"
"3051" "C27C12.3" "WBGene00007773"
"3052" "C27C12.4" "WBGene00007774"
"3053" "acd-3" "WBGene00007775"
"3054" "C27D8.1" "WBGene00007777"
"3055" "C27D8.2" "WBGene00007778"
"3056" "C27D8.3" "WBGene00007779"
"3057" "C27D8.4" "WBGene00007780"
"3058" "ruvb-1" "WBGene00007784"
"3059" "C27H6.3" "WBGene00007785"
"3060" "rmd-2" "WBGene00007786"
"3061" "C27H6.8" "WBGene00007787"
"3062" "C28A5.1" "WBGene00007788"
"3063" "C28A5.2" "WBGene00007789"
"3064" "C28A5.6" "WBGene00007791"
"3065" "C28D4.4" "WBGene00007792"
"3066" "C28D4.5" "WBGene00007793"
"3067" "C28D4.7" "WBGene00007794"
"3068" "C28D4.8" "WBGene00007795"
"3069" "C29A12.1" "WBGene00007797"
"3070" "nrx-1" "WBGene00007799"
"3071" "C29F3.7" "WBGene00007807"
"3072" "best-7" "WBGene00007808"
"3073" "C29F7.3" "WBGene00007812"
"3074" "jmjd-3.3" "WBGene00007813"
"3075" "C30H6.7" "WBGene00007824"
"3076" "C30H6.8" "WBGene00007825"
"3077" "C30H6.9" "WBGene00007826"
"3078" "C31C9.2" "WBGene00007836"
"3079" "C31E10.5" "WBGene00007846"
"3080" "C31E10.6" "WBGene00007847"
"3081" "cytb-5.1" "WBGene00007848"
"3082" "tbc-19" "WBGene00007849"
"3083" "C31G12.1" "WBGene00007850"
"3084" "C31H5.4" "WBGene00007855"
"3085" "C31H5.5" "WBGene00007856"
"3086" "C31H5.6" "WBGene00007857"
"3087" "mrps-31" "WBGene00007859"
"3088" "rilp-1" "WBGene00007860"
"3089" "C32C4.1" "WBGene00007862"
"3090" "C32C4.3" "WBGene00007863"
"3091" "C32H11.7" "WBGene00007870"
"3092" "C33A11.1" "WBGene00007877"
"3093" "C33A11.2" "WBGene00007878"
"3094" "C33A12.1" "WBGene00007880"
"3095" "ttr-9" "WBGene00007888"
"3096" "C33B4.4" "WBGene00007892"
"3097" "C33D9.3" "WBGene00007898"
"3098" "C33D9.6" "WBGene00007900"
"3099" "C33D9.9" "WBGene00007902"
"3100" "C33G3.4" "WBGene00007904"
"3101" "C33G3.6" "WBGene00007906"
"3102" "C34B7.1" "WBGene00007911"
"3103" "C34B7.2" "WBGene00007912"
"3104" "cyp-36A1" "WBGene00007913"
"3105" "mys-4" "WBGene00007914"
"3106" "C34C6.2" "WBGene00007915"
"3107" "C34C6.4" "WBGene00007917"
"3108" "sphk-1" "WBGene00007918"
"3109" "C34C6.7" "WBGene00007919"
"3110" "C34C12.2" "WBGene00007921"
"3111" "pph-6" "WBGene00007922"
"3112" "C34C12.4" "WBGene00007923"
"3113" "rsu-1" "WBGene00007924"
"3114" "C34C12.7" "WBGene00007926"
"3115" "C34C12.8" "WBGene00007927"
"3116" "C34C12.9" "WBGene00007928"
"3117" "zip-5" "WBGene00007932"
"3118" "C34E7.4" "WBGene00007934"
"3119" "C34F6.5" "WBGene00007939"
"3120" "C34F6.7" "WBGene00007941"
"3121" "idh-2" "WBGene00007942"
"3122" "C34F6.9" "WBGene00007943"
"3123" "C34F6.10" "WBGene00007944"
"3124" "C34F6.11" "WBGene00007945"
"3125" "C35A5.3" "WBGene00007947"
"3126" "C35A5.4" "WBGene00007948"
"3127" "C35A5.6" "WBGene00007950"
"3128" "dmsr-8" "WBGene00007951"
"3129" "C35A5.8" "WBGene00007952"
"3130" "C35C5.3" "WBGene00007955"
"3131" "trpp-9" "WBGene00007956"
"3132" "C35C5.10" "WBGene00007959"
"3133" "cyp-25A2" "WBGene00007964"
"3134" "C36A4.4" "WBGene00007965"
"3135" "C36A4.5" "WBGene00007966"
"3136" "cyp-25A4" "WBGene00007967"
"3137" "acs-19" "WBGene00007969"
"3138" "rpb-3" "WBGene00007971"
"3139" "prp-4" "WBGene00007972"
"3140" "dhfr-1" "WBGene00007974"
"3141" "gls-1" "WBGene00007975"
"3142" "C36B1.9" "WBGene00007976"
"3143" "gska-3" "WBGene00007977"
"3144" "C36B1.11" "WBGene00007978"
"3145" "imp-1" "WBGene00007979"
"3146" "C36E8.1" "WBGene00007980"
"3147" "pxd-1" "WBGene00007982"
"3148" "C36E8.4" "WBGene00007983"
"3149" "irx-1" "WBGene00007984"
"3150" "swah-1" "WBGene00007985"
"3151" "C36F7.5" "WBGene00007986"
"3152" "C36H8.1" "WBGene00007987"
"3153" "C37A5.7" "WBGene00007991"
"3154" "idhb-1" "WBGene00007993"
"3155" "C38C6.5" "WBGene00007998"
"3156" "C38C10.2" "WBGene00008000"
"3157" "C38C10.3" "WBGene00008001"
"3158" "C38D4.1" "WBGene00008003"
"3159" "C38D4.4" "WBGene00008005"
"3160" "tag-325" "WBGene00008006"
"3161" "C38D4.7" "WBGene00008007"
"3162" "C38D4.9" "WBGene00008008"
"3163" "C38D9.2" "WBGene00008010"
"3164" "C38D9.5" "WBGene00008013"
"3165" "tbc-8" "WBGene00008018"
"3166" "C38H2.2" "WBGene00008019"
"3167" "C39E9.8" "WBGene00008032"
"3168" "C39E9.11" "WBGene00008034"
"3169" "C39E9.12" "WBGene00008035"
"3170" "ttr-5" "WBGene00008040"
"3171" "ufc-1" "WBGene00008041"
"3172" "C40H1.7" "WBGene00008042"
"3173" "hpo-41" "WBGene00008048"
"3174" "C41C4.1" "WBGene00008050"
"3175" "lron-4" "WBGene00008051"
"3176" "ctns-1" "WBGene00008052"
"3177" "cdc-48.2" "WBGene00008053"
"3178" "C41G7.3" "WBGene00008061"
"3179" "set-32" "WBGene00008062"
"3180" "C41G7.6" "WBGene00008063"
"3181" "nkb-2" "WBGene00008074"
"3182" "oac-8" "WBGene00008077"
"3183" "vesa-1" "WBGene00008078"
"3184" "C44B9.2" "WBGene00008079"
"3185" "C44B9.3" "WBGene00008080"
"3186" "athp-1" "WBGene00008081"
"3187" "com-1" "WBGene00008082"
"3188" "C44C10.4" "WBGene00008085"
"3189" "C44C10.9" "WBGene00008089"
"3190" "gmeb-3" "WBGene00008092"
"3191" "C44H4.4" "WBGene00008094"
"3192" "C44H9.5" "WBGene00008100"
"3193" "C44H9.6" "WBGene00008101"
"3194" "C45B11.5" "WBGene00008106"
"3195" "aspm-1" "WBGene00008107"
"3196" "C46C2.2" "WBGene00008110"
"3197" "C46C2.3" "WBGene00008111"
"3198" "C46C2.6" "WBGene00008114"
"3199" "gsr-1" "WBGene00008117"
"3200" "madf-8" "WBGene00008118"
"3201" "C46F11.4" "WBGene00008119"
"3202" "C46F11.5" "WBGene00008120"
"3203" "C46F11.6" "WBGene00008121"
"3204" "ent-6" "WBGene00008123"
"3205" "C47A4.5" "WBGene00008125"
"3206" "ddo-1" "WBGene00008127"
"3207" "fbxa-140" "WBGene00008130"
"3208" "C47B2.2" "WBGene00008131"
"3209" "gale-1" "WBGene00008132"
"3210" "selb-1" "WBGene00008133"
"3211" "C47B2.9" "WBGene00008134"
"3212" "C47D12.2" "WBGene00008136"
"3213" "sfxn-1.4" "WBGene00008137"
"3214" "C47D12.5" "WBGene00008139"
"3215" "C47D12.8" "WBGene00008140"
"3216" "C47E8.1" "WBGene00008141"
"3217" "C47E8.4" "WBGene00008143"
"3218" "set-5" "WBGene00008145"
"3219" "C47E12.2" "WBGene00008147"
"3220" "C47E12.3" "WBGene00008148"
"3221" "pyp-1" "WBGene00008149"
"3222" "mam-2" "WBGene00008150"
"3223" "C47E12.7" "WBGene00008151"
"3224" "C47E12.10" "WBGene00008153"
"3225" "C47E12.11" "WBGene00008154"
"3226" "C47E12.12" "WBGene00008155"
"3227" "C47E12.13" "WBGene00008156"
"3228" "C47F8.1" "WBGene00008157"
"3229" "C47G2.3" "WBGene00008164"
"3230" "C47G2.4" "WBGene00008165"
"3231" "saps-1" "WBGene00008166"
"3232" "C48B4.1" "WBGene00008167"
"3233" "C48B4.6" "WBGene00008169"
"3234" "C48B4.7" "WBGene00008170"
"3235" "C48B4.8" "WBGene00008171"
"3236" "C48B4.9" "WBGene00008172"
"3237" "C48B4.10" "WBGene00008173"
"3238" "C48B4.11" "WBGene00008174"
"3239" "C48D1.5" "WBGene00008178"
"3240" "rin-1" "WBGene00008183"
"3241" "best-10" "WBGene00008185"
"3242" "best-11" "WBGene00008186"
"3243" "C49A1.10" "WBGene00008191"
"3244" "C49C3.2" "WBGene00008192"
"3245" "C49C3.4" "WBGene00008194"
"3246" "ceh-88" "WBGene00008195"
"3247" "C49C3.6" "WBGene00008196"
"3248" "C49C3.7" "WBGene00008197"
"3249" "C49C3.8" "WBGene00008198"
"3250" "C49C3.15" "WBGene00008204"
"3251" "sams-1" "WBGene00008205"
"3252" "set-6" "WBGene00008206"
"3253" "C49F5.3" "WBGene00008207"
"3254" "C49F5.6" "WBGene00008210"
"3255" "C49F5.7" "WBGene00008211"
"3256" "gem-1" "WBGene00008214"
"3257" "nasp-2" "WBGene00008218"
"3258" "C50B6.3" "WBGene00008219"
"3259" "C50B6.9" "WBGene00008222"
"3260" "C50B8.1" "WBGene00008224"
"3261" "nuaf-1" "WBGene00008225"
"3262" "C50F4.1" "WBGene00008229"
"3263" "pfk-2" "WBGene00008230"
"3264" "C50F4.4" "WBGene00008232"
"3265" "C50F4.8" "WBGene00008233"
"3266" "C50F4.10" "WBGene00008235"
"3267" "C50F4.12" "WBGene00008236"
"3268" "nstp-10" "WBGene00008237"
"3269" "C50F4.16" "WBGene00008238"
"3270" "fshr-1" "WBGene00008239"
"3271" "C50H2.7" "WBGene00008243"
"3272" "C50H2.13" "WBGene00008246"
"3273" "C51E3.6" "WBGene00008252"
"3274" "C51E3.9" "WBGene00008254"
"3275" "C51E3.10" "WBGene00008255"
"3276" "mans-2" "WBGene00008258"
"3277" "C52E4.7" "WBGene00008259"
"3278" "C52G5.2" "WBGene00008260"
"3279" "ril-1" "WBGene00008262"
"3280" "C53A5.6" "WBGene00008266"
"3281" "C53A5.13" "WBGene00008270"
"3282" "C53B4.2" "WBGene00008272"
"3283" "C53B4.4" "WBGene00008274"
"3284" "nstp-1" "WBGene00008275"
"3285" "npr-10" "WBGene00008278"
"3286" "C53D6.4" "WBGene00008281"
"3287" "C53D6.6" "WBGene00008283"
"3288" "C54C6.6" "WBGene00008288"
"3289" "cdr-2" "WBGene00008296"
"3290" "C54D10.3" "WBGene00008298"
"3291" "C54D10.4" "WBGene00008299"
"3292" "C54G4.2" "WBGene00008312"
"3293" "C54G4.3" "WBGene00008313"
"3294" "dod-18" "WBGene00008316"
"3295" "C54G4.9" "WBGene00008318"
"3296" "C55A6.1" "WBGene00008330"
"3297" "ttll-5" "WBGene00008331"
"3298" "C55A6.3" "WBGene00008332"
"3299" "C55A6.4" "WBGene00008333"
"3300" "C55A6.7" "WBGene00008336"
"3301" "C55A6.9" "WBGene00008338"
"3302" "C55A6.10" "WBGene00008339"
"3303" "C55A6.11" "WBGene00008340"
"3304" "ttr-44" "WBGene00008341"
"3305" "C56A3.4" "WBGene00008343"
"3306" "C56A3.5" "WBGene00008344"
"3307" "C56A3.6" "WBGene00008345"
"3308" "C56A3.8" "WBGene00008346"
"3309" "C56G7.2" "WBGene00008347"
"3310" "C56G7.3" "WBGene00008348"
"3311" "CE7X_3.1" "WBGene00008349"
"3312" "D1025.1" "WBGene00008353"
"3313" "gcsh-1" "WBGene00008354"
"3314" "D1043.1" "WBGene00008361"
"3315" "D1046.2" "WBGene00008363"
"3316" "D1046.3" "WBGene00008364"
"3317" "D1046.4" "WBGene00008365"
"3318" "tpra-1" "WBGene00008366"
"3319" "D1054.1" "WBGene00008370"
"3320" "D1054.3" "WBGene00008371"
"3321" "D1054.5" "WBGene00008372"
"3322" "D1054.8" "WBGene00008375"
"3323" "D1054.10" "WBGene00008377"
"3324" "D1054.11" "WBGene00008378"
"3325" "secs-1" "WBGene00008379"
"3326" "prp-38" "WBGene00008380"
"3327" "D1081.3" "WBGene00008381"
"3328" "D1081.5" "WBGene00008383"
"3329" "D1081.6" "WBGene00008384"
"3330" "D1081.7" "WBGene00008385"
"3331" "D1081.8" "WBGene00008386"
"3332" "D1081.9" "WBGene00008387"
"3333" "D1086.3" "WBGene00008390"
"3334" "D1086.6" "WBGene00008393"
"3335" "D2005.1" "WBGene00008397"
"3336" "D2005.3" "WBGene00008398"
"3337" "drh-3" "WBGene00008400"
"3338" "wdfy-2" "WBGene00008402"
"3339" "D2013.3" "WBGene00008403"
"3340" "ttll-12" "WBGene00008405"
"3341" "D2023.4" "WBGene00008408"
"3342" "mpst-1" "WBGene00008409"
